vehicle_id,vehicle_type,brand,model_year,fuel_type,seating_capacity,vehicle_status
7281,Sedan,Hyundai,2026,Electric,4,Active
7282,Motorbike,Suzuki,2012,Hybrid,1,Active
7283,Motorbike,Honda,2022,Gasoline,1,Active
7284,Motorbike,Yamaha,2015,Gasoline,1,Active
7285,Hatchback,Suzuki,2012,Hybrid,4,Active
7286,Motorbike,Yamaha,2018,Gasoline,1,Active
7287,Motorbike,Honda,2024,Gasoline,1,Active
7288,Sedan,Toyota,2016,Gasoline,4,Active
7289,Hatchback,Suzuki,2021,Gasoline,4,Active
7290,SUV,Honda,2026,Electric,6,Active
7291,Sedan,Nissan,2021,Hybrid,4,Active
7292,Sedan,Hyundai,2014,Hybrid,4,Active
7293,SUV,Ford,2019,Electric,6,Active
7294,Motorbike,Suzuki,2026,Gasoline,1,Active
7295,Motorbike,Suzuki,2019,Gasoline,1,Active
7296,Hatchback,Suzuki,2018,Gasoline,4,Active
7297,Hatchback,Suzuki,2025,Electric,4,Active
7298,Hatchback,Kia,2016,Hybrid,4,Active
7299,Motorbike,Honda,2018,Electric,1,Active
7300,SUV,Honda,2025,Gasoline,6,Active
7301,Hatchback,Volkswagen,2023,Gasoline,4,Active
7302,SUV,Ford,2012,Gasoline,6,Active
7303,Hatchback,Kia,2022,Gasoline,4,Active
7304,Hatchback,Kia,2026,Electric,4,Active
7305,Motorbike,Honda,2019,Gasoline,1,Active
7306,Sedan,Nissan,2012,Hybrid,4,Active
7307,Sedan,Toyota,2019,Gasoline,4,Active
7308,Sedan,Nissan,2015,Gasoline,4,Active
7309,Sedan,Hyundai,2012,Electric,4,Active
7310,Sedan,Nissan,2017,Gasoline,4,Active
7311,Sedan,Kia,2018,Gasoline,4,Active
7312,Motorbike,Honda,2013,Gasoline,1,Active
7313,Hatchback,Suzuki,2017,Hybrid,4,Active
7314,Motorbike,Suzuki,2024,Electric,1,Active
7315,Hatchback,Volkswagen,2024,Hybrid,4,Active
7316,Hatchback,Volkswagen,2021,Gasoline,4,Active
7317,Hatchback,Volkswagen,2014,Gasoline,4,Active
7318,SUV,Ford,2021,Gasoline,6,Active
7319,Sedan,Toyota,2022,Gasoline,4,Active
7320,Motorbike,Suzuki,2013,Gasoline,1,Active
7321,Sedan,Hyundai,2025,Gasoline,4,Active
7322,Hatchback,Volkswagen,2021,Gasoline,4,Active
7323,SUV,Chevrolet,2017,Gasoline,6,Maintenance
7324,SUV,Honda,2013,Gasoline,6,Active
7325,SUV,Honda,2021,Electric,6,Active
7326,Motorbike,Honda,2021,Electric,1,Active
7327,Hatchback,Suzuki,2017,Gasoline,4,Active
7328,SUV,Chevrolet,2014,Electric,6,Active
7329,SUV,Chevrolet,2019,Hybrid,6,Active
7330,Sedan,Nissan,2016,Electric,4,Active
7331,Sedan,Kia,2015,Hybrid,4,Active
7332,Sedan,Toyota,2013,Gasoline,4,Active
7333,SUV,Mazda,2013,Gasoline,6,Active
7334,SUV,Mazda,2016,Gasoline,6,Active
7335,Sedan,Hyundai,2014,Hybrid,4,Active
7336,Motorbike,Honda,2014,Electric,1,Active
7337,Sedan,Hyundai,2024,Gasoline,4,Inactive
7338,Motorbike,Yamaha,2026,Hybrid,1,Active
7339,Motorbike,Yamaha,2015,Gasoline,1,Active
7340,Sedan,Nissan,2019,Gasoline,4,Active
7341,SUV,Mazda,2022,Electric,6,Maintenance
7342,Hatchback,Volkswagen,2023,Electric,4,Active
7343,Hatchback,Suzuki,2016,Gasoline,4,Active
7344,Hatchback,Suzuki,2025,Gasoline,4,Active
7345,Motorbike,Yamaha,2024,Gasoline,1,Active
7346,Sedan,Hyundai,2025,Gasoline,4,Active
7347,Motorbike,Yamaha,2012,Gasoline,1,Active
7348,Hatchback,Kia,2016,Hybrid,4,Active
7349,SUV,Ford,2016,Gasoline,6,Active
7350,Sedan,Nissan,2023,Hybrid,4,Inactive
7351,SUV,Mazda,2019,Electric,6,Active
7352,SUV,Ford,2023,Gasoline,6,Active
7353,Sedan,Hyundai,2024,Electric,4,Active
7354,Hatchback,Volkswagen,2015,Electric,4,Active
7355,Hatchback,Volkswagen,2022,Gasoline,4,Active
7356,Sedan,Kia,2014,Gasoline,4,Active
7357,Hatchback,Volkswagen,2015,Gasoline,4,Active
7358,Motorbike,Suzuki,2015,Gasoline,1,Active
7359,Hatchback,Volkswagen,2021,Gasoline,4,Active
7360,SUV,Ford,2015,Gasoline,6,Active
7361,Sedan,Kia,2012,Hybrid,4,Inactive
7362,Sedan,Nissan,2019,Gasoline,4,Active
7363,Motorbike,Suzuki,2016,Gasoline,1,Active
7364,Hatchback,Kia,2024,Gasoline,4,Active
7365,Hatchback,Volkswagen,2018,Gasoline,4,Active
7366,Sedan,Kia,2026,Gasoline,4,Active
7367,Motorbike,Suzuki,2016,Hybrid,1,Active
7368,SUV,Mazda,2026,Gasoline,6,Active
7369,Sedan,Hyundai,2025,Hybrid,4,Active
7370,Sedan,Kia,2021,Gasoline,4,Active
7371,Hatchback,Kia,2022,Gasoline,4,Active
7372,Sedan,Toyota,2021,Gasoline,4,Active
7373,Sedan,Hyundai,2025,Hybrid,4,Active
7374,Hatchback,Suzuki,2023,Gasoline,4,Maintenance
7375,Motorbike,Suzuki,2012,Gasoline,1,Active
7376,Hatchback,Kia,2014,Gasoline,4,Active
7377,Hatchback,Volkswagen,2024,Hybrid,4,Active
7378,Sedan,Hyundai,2026,Electric,4,Active
7379,SUV,Honda,2014,Gasoline,6,Active
7380,SUV,Ford,2025,Gasoline,6,Active
7381,Motorbike,Yamaha,2025,Gasoline,1,Maintenance
7382,Hatchback,Volkswagen,2017,Electric,4,Active
7383,Hatchback,Kia,2013,Gasoline,4,Active
7384,SUV,Mazda,2013,Hybrid,6,Inactive
7385,Hatchback,Kia,2015,Gasoline,4,Active
7386,Motorbike,Suzuki,2026,Gasoline,1,Active
7387,Sedan,Hyundai,2025,Electric,4,Active
7388,Sedan,Hyundai,2023,Gasoline,4,Active
7389,Motorbike,Suzuki,2013,Gasoline,1,Maintenance
7390,SUV,Honda,2020,Gasoline,6,Active
7391,Motorbike,Yamaha,2020,Gasoline,1,Active
7392,Motorbike,Honda,2013,Gasoline,1,Active
7393,Hatchback,Volkswagen,2024,Gasoline,4,Active
7394,Sedan,Kia,2021,Gasoline,4,Active
7395,Sedan,Hyundai,2022,Gasoline,4,Active
7396,SUV,Ford,2022,Gasoline,6,Active
7397,SUV,Ford,2016,Gasoline,6,Active
7398,Motorbike,Yamaha,2025,Gasoline,1,Active
7399,Hatchback,Kia,2013,Gasoline,4,Active
7400,SUV,Honda,2015,Gasoline,6,Active
7401,Hatchback,Volkswagen,2016,Gasoline,4,Active
7402,SUV,Mazda,2022,Gasoline,6,Maintenance
7403,Hatchback,Volkswagen,2019,Gasoline,4,Active
7404,Hatchback,Kia,2023,Gasoline,4,Active
7405,Hatchback,Volkswagen,2020,Electric,4,Active
7406,Hatchback,Suzuki,2019,Hybrid,4,Maintenance
7407,Sedan,Hyundai,2020,Gasoline,4,Active
7408,SUV,Mazda,2021,Gasoline,6,Active
7409,SUV,Chevrolet,2022,Gasoline,6,Active
7410,Motorbike,Suzuki,2019,Gasoline,1,Active
7411,Sedan,Kia,2017,Gasoline,4,Active
7412,Sedan,Nissan,2025,Hybrid,4,Active
7413,Sedan,Nissan,2021,Gasoline,4,Active
7414,Sedan,Hyundai,2022,Gasoline,4,Active
7415,Hatchback,Suzuki,2020,Gasoline,4,Active
7416,Sedan,Kia,2015,Gasoline,4,Active
7417,Sedan,Kia,2026,Gasoline,4,Active
7418,SUV,Mazda,2021,Gasoline,6,Active
7419,Motorbike,Honda,2012,Electric,1,Active
7420,Motorbike,Honda,2026,Gasoline,1,Active
7421,Sedan,Nissan,2022,Gasoline,4,Active
7422,Hatchback,Volkswagen,2022,Gasoline,4,Active
7423,Motorbike,Honda,2022,Gasoline,1,Active
7424,SUV,Ford,2016,Gasoline,6,Active
7425,Sedan,Nissan,2024,Electric,4,Active
7426,Hatchback,Suzuki,2019,Gasoline,4,Active
7427,SUV,Mazda,2024,Gasoline,6,Maintenance
7428,Sedan,Nissan,2024,Gasoline,4,Active
7429,Motorbike,Yamaha,2024,Hybrid,1,Active
7430,Sedan,Toyota,2024,Gasoline,4,Active
7431,Hatchback,Suzuki,2022,Gasoline,4,Active
7432,Motorbike,Yamaha,2026,Gasoline,1,Active
7433,Motorbike,Suzuki,2018,Gasoline,1,Active
7434,Hatchback,Suzuki,2016,Gasoline,4,Active
7435,Motorbike,Honda,2025,Electric,1,Active
7436,Motorbike,Suzuki,2020,Gasoline,1,Active
7437,Sedan,Toyota,2020,Gasoline,4,Active
7438,SUV,Mazda,2014,Gasoline,6,Active
7439,Motorbike,Suzuki,2016,Gasoline,1,Active
7440,Hatchback,Kia,2014,Gasoline,4,Active
7441,Hatchback,Volkswagen,2021,Electric,4,Active
7442,Motorbike,Suzuki,2024,Hybrid,1,Active
7443,SUV,Honda,2016,Hybrid,6,Active
7444,Sedan,Nissan,2019,Gasoline,4,Active
7445,SUV,Ford,2018,Hybrid,6,Active
7446,Hatchback,Kia,2016,Hybrid,4,Active
7447,SUV,Honda,2013,Gasoline,6,Active
7448,Motorbike,Yamaha,2014,Gasoline,1,Active
7449,Motorbike,Suzuki,2018,Hybrid,1,Active
7450,Sedan,Hyundai,2019,Gasoline,4,Active
7451,Hatchback,Kia,2012,Gasoline,4,Active
7452,Hatchback,Suzuki,2015,Hybrid,4,Active
7453,Hatchback,Volkswagen,2019,Gasoline,4,Inactive
7454,Motorbike,Yamaha,2018,Gasoline,1,Active
7455,SUV,Mazda,2013,Gasoline,6,Active
7456,Sedan,Toyota,2013,Gasoline,4,Maintenance
7457,Sedan,Hyundai,2012,Gasoline,4,Active
7458,SUV,Chevrolet,2022,Gasoline,6,Active
7459,Sedan,Kia,2025,Gasoline,4,Active
7460,Motorbike,Honda,2014,Gasoline,1,Active
7461,Hatchback,Volkswagen,2015,Hybrid,4,Active
7462,SUV,Ford,2022,Gasoline,6,Active
7463,Sedan,Toyota,2025,Gasoline,4,Maintenance
7464,Motorbike,Suzuki,2024,Gasoline,1,Active
7465,Motorbike,Honda,2023,Gasoline,1,Active
7466,Sedan,Kia,2025,Hybrid,4,Active
7467,Hatchback,Suzuki,2020,Electric,4,Active
7468,SUV,Ford,2012,Gasoline,6,Active
7469,Motorbike,Yamaha,2014,Hybrid,1,Active
7470,Motorbike,Suzuki,2017,Gasoline,1,Active
7471,Sedan,Hyundai,2022,Hybrid,4,Active
7472,SUV,Honda,2017,Gasoline,6,Active
7473,Motorbike,Yamaha,2025,Gasoline,1,Active
7474,Sedan,Nissan,2024,Gasoline,4,Active
7475,Motorbike,Yamaha,2017,Gasoline,1,Active
7476,Hatchback,Suzuki,2019,Gasoline,4,Active
7477,Motorbike,Suzuki,2018,Gasoline,1,Active
7478,Sedan,Kia,2018,Gasoline,4,Active
7479,Hatchback,Kia,2018,Gasoline,4,Active
7480,SUV,Chevrolet,2016,Gasoline,6,Active
7481,Hatchback,Suzuki,2024,Gasoline,4,Active
7482,Hatchback,Volkswagen,2015,Hybrid,4,Active
7483,Motorbike,Suzuki,2025,Gasoline,1,Active
7484,Sedan,Toyota,2014,Gasoline,4,Active
7485,Motorbike,Yamaha,2019,Gasoline,1,Active
7486,Motorbike,Suzuki,2015,Gasoline,1,Active
7487,Hatchback,Kia,2021,Hybrid,4,Active
7488,SUV,Mazda,2025,Gasoline,6,Active
7489,Sedan,Nissan,2021,Gasoline,4,Maintenance
7490,Motorbike,Suzuki,2026,Hybrid,1,Active
7491,Motorbike,Yamaha,2013,Gasoline,1,Active
7492,SUV,Mazda,2017,Gasoline,6,Active
7493,Motorbike,Yamaha,2022,Gasoline,1,Active
7494,Motorbike,Honda,2014,Gasoline,1,Active
7495,SUV,Mazda,2018,Gasoline,6,Active
7496,Motorbike,Suzuki,2018,Hybrid,1,Active
7497,Motorbike,Suzuki,2023,Hybrid,1,Active
7498,Motorbike,Honda,2023,Gasoline,1,Active
7499,Hatchback,Volkswagen,2015,Hybrid,4,Active
7500,Motorbike,Suzuki,2023,Hybrid,1,Active
7501,Hatchback,Volkswagen,2013,Gasoline,4,Active
7502,SUV,Ford,2026,Gasoline,6,Active
7503,SUV,Chevrolet,2025,Gasoline,6,Active
7504,Hatchback,Kia,2019,Gasoline,4,Active
7505,Sedan,Kia,2012,Gasoline,4,Maintenance
7506,Motorbike,Suzuki,2017,Gasoline,1,Active
7507,Hatchback,Kia,2020,Gasoline,4,Active
7508,Sedan,Kia,2012,Electric,4,Active
7509,SUV,Mazda,2012,Gasoline,6,Active
7510,Motorbike,Suzuki,2017,Gasoline,1,Maintenance
7511,SUV,Chevrolet,2024,Electric,6,Active
7512,Hatchback,Suzuki,2014,Gasoline,4,Active
7513,Motorbike,Yamaha,2026,Hybrid,1,Active
7514,Hatchback,Kia,2023,Hybrid,4,Active
7515,SUV,Chevrolet,2024,Hybrid,6,Active
7516,Motorbike,Yamaha,2012,Gasoline,1,Active
7517,Hatchback,Suzuki,2024,Gasoline,4,Active
7518,Motorbike,Suzuki,2020,Gasoline,1,Active
7519,Hatchback,Suzuki,2015,Hybrid,4,Active
7520,Motorbike,Honda,2015,Gasoline,1,Active
7521,SUV,Honda,2020,Gasoline,6,Active
7522,Hatchback,Kia,2012,Gasoline,4,Active
7523,Motorbike,Yamaha,2019,Gasoline,1,Active
7524,Hatchback,Suzuki,2025,Hybrid,4,Active
7525,SUV,Chevrolet,2015,Hybrid,6,Active
7526,Sedan,Kia,2020,Gasoline,4,Active
7527,SUV,Chevrolet,2022,Electric,6,Active
7528,Sedan,Hyundai,2018,Gasoline,4,Active
7529,Sedan,Nissan,2014,Gasoline,4,Active
7530,Hatchback,Kia,2025,Gasoline,4,Active
7531,Motorbike,Honda,2014,Gasoline,1,Inactive
7532,Motorbike,Suzuki,2018,Hybrid,1,Active
7533,SUV,Honda,2025,Gasoline,6,Active
7534,Hatchback,Suzuki,2013,Gasoline,4,Active
7535,Sedan,Hyundai,2014,Gasoline,4,Active
7536,Sedan,Nissan,2025,Gasoline,4,Active
7537,Sedan,Nissan,2017,Gasoline,4,Maintenance
7538,Motorbike,Yamaha,2015,Electric,1,Active
7539,Hatchback,Suzuki,2022,Gasoline,4,Active
7540,Hatchback,Suzuki,2017,Gasoline,4,Active
7541,Sedan,Kia,2021,Hybrid,4,Active
7542,Sedan,Kia,2021,Hybrid,4,Active
7543,SUV,Chevrolet,2018,Gasoline,6,Active
7544,SUV,Chevrolet,2014,Gasoline,6,Maintenance
7545,Sedan,Toyota,2016,Hybrid,4,Active
7546,Motorbike,Yamaha,2022,Gasoline,1,Active
7547,Motorbike,Yamaha,2022,Electric,1,Active
7548,Hatchback,Kia,2013,Gasoline,4,Active
7549,SUV,Ford,2021,Hybrid,6,Active
7550,Motorbike,Yamaha,2018,Hybrid,1,Maintenance
7551,Hatchback,Suzuki,2016,Electric,4,Active
7552,Hatchback,Volkswagen,2020,Hybrid,4,Active
7553,Motorbike,Suzuki,2017,Gasoline,1,Active
7554,Sedan,Toyota,2018,Gasoline,4,Maintenance
7555,Hatchback,Volkswagen,2014,Electric,4,Active
7556,Sedan,Nissan,2021,Gasoline,4,Active
7557,Motorbike,Yamaha,2019,Gasoline,1,Active
7558,SUV,Ford,2021,Gasoline,6,Active
7559,Hatchback,Volkswagen,2016,Gasoline,4,Active
7560,SUV,Ford,2015,Electric,6,Active
7561,Sedan,Kia,2019,Gasoline,4,Active
7562,SUV,Chevrolet,2017,Gasoline,6,Active
7563,Hatchback,Suzuki,2018,Hybrid,4,Active
7564,Hatchback,Volkswagen,2026,Gasoline,4,Active
7565,SUV,Mazda,2019,Electric,6,Maintenance
7566,Hatchback,Kia,2014,Gasoline,4,Active
7567,SUV,Honda,2014,Hybrid,6,Active
7568,Motorbike,Honda,2022,Gasoline,1,Active
7569,Sedan,Kia,2015,Gasoline,4,Active
7570,Motorbike,Honda,2018,Gasoline,1,Active
7571,Sedan,Kia,2026,Gasoline,4,Active
7572,Hatchback,Volkswagen,2021,Gasoline,4,Maintenance
7573,Sedan,Hyundai,2026,Electric,4,Active
7574,SUV,Chevrolet,2017,Gasoline,6,Active
7575,Motorbike,Honda,2023,Electric,1,Active
7576,Hatchback,Volkswagen,2024,Gasoline,4,Maintenance
7577,Hatchback,Kia,2018,Gasoline,4,Active
7578,Hatchback,Kia,2025,Gasoline,4,Active
7579,Hatchback,Kia,2012,Hybrid,4,Active
7580,Sedan,Nissan,2016,Hybrid,4,Active
7581,Hatchback,Volkswagen,2019,Gasoline,4,Active
7582,Hatchback,Kia,2020,Electric,4,Active
7583,SUV,Honda,2026,Gasoline,6,Active
7584,Hatchback,Suzuki,2025,Gasoline,4,Active
7585,Motorbike,Suzuki,2018,Gasoline,1,Active
7586,Motorbike,Suzuki,2023,Gasoline,1,Active
7587,SUV,Chevrolet,2020,Gasoline,6,Active
7588,Sedan,Kia,2013,Hybrid,4,Active
7589,Hatchback,Kia,2018,Gasoline,4,Active
7590,SUV,Honda,2022,Gasoline,6,Active
7591,SUV,Mazda,2013,Gasoline,6,Active
7592,Sedan,Nissan,2023,Hybrid,4,Active
7593,SUV,Honda,2016,Hybrid,6,Maintenance
7594,Motorbike,Honda,2018,Gasoline,1,Active
7595,Sedan,Kia,2025,Hybrid,4,Active
7596,Hatchback,Volkswagen,2023,Gasoline,4,Active
7597,Motorbike,Honda,2020,Gasoline,1,Active
7598,Sedan,Toyota,2018,Gasoline,4,Active
7599,Motorbike,Honda,2022,Gasoline,1,Maintenance
7600,Hatchback,Suzuki,2026,Gasoline,4,Active
7601,Hatchback,Suzuki,2018,Hybrid,4,Active
7602,Hatchback,Kia,2020,Gasoline,4,Active
7603,Motorbike,Suzuki,2014,Gasoline,1,Active
7604,Motorbike,Yamaha,2013,Gasoline,1,Active
7605,Hatchback,Volkswagen,2014,Gasoline,4,Active
7606,SUV,Chevrolet,2017,Gasoline,6,Active
7607,SUV,Honda,2018,Gasoline,6,Active
7608,Motorbike,Suzuki,2012,Gasoline,1,Active
7609,Hatchback,Volkswagen,2015,Gasoline,4,Active
7610,Motorbike,Yamaha,2012,Gasoline,1,Active
7611,Motorbike,Honda,2025,Electric,1,Active
7612,Sedan,Hyundai,2014,Hybrid,4,Active
7613,SUV,Honda,2015,Gasoline,6,Active
7614,SUV,Mazda,2025,Gasoline,6,Active
7615,Sedan,Kia,2022,Gasoline,4,Active
7616,Motorbike,Honda,2020,Gasoline,1,Active
7617,Motorbike,Honda,2014,Gasoline,1,Active
7618,Sedan,Kia,2015,Gasoline,4,Active
7619,Motorbike,Honda,2019,Hybrid,1,Active
7620,Motorbike,Yamaha,2026,Gasoline,1,Active
7621,SUV,Chevrolet,2023,Electric,6,Active
7622,Motorbike,Honda,2018,Electric,1,Maintenance
7623,Hatchback,Kia,2022,Electric,4,Active
7624,Motorbike,Suzuki,2026,Hybrid,1,Active
7625,Motorbike,Yamaha,2019,Gasoline,1,Maintenance
7626,Motorbike,Suzuki,2018,Electric,1,Active
7627,Sedan,Nissan,2014,Gasoline,4,Active
7628,Motorbike,Suzuki,2019,Gasoline,1,Maintenance
7629,SUV,Chevrolet,2024,Hybrid,6,Maintenance
7630,Motorbike,Yamaha,2018,Gasoline,1,Active
7631,Sedan,Nissan,2021,Gasoline,4,Active
7632,Sedan,Toyota,2025,Hybrid,4,Active
7633,Hatchback,Kia,2021,Hybrid,4,Active
7634,Motorbike,Suzuki,2023,Gasoline,1,Active
7635,Sedan,Hyundai,2020,Electric,4,Active
7636,Sedan,Hyundai,2013,Hybrid,4,Active
7637,Sedan,Toyota,2022,Gasoline,4,Active
7638,Hatchback,Kia,2025,Gasoline,4,Inactive
7639,Motorbike,Honda,2023,Gasoline,1,Active
7640,Hatchback,Suzuki,2018,Gasoline,4,Active
7641,SUV,Mazda,2022,Gasoline,6,Active
7642,Motorbike,Yamaha,2023,Gasoline,1,Active
7643,SUV,Honda,2016,Gasoline,6,Active
7644,Hatchback,Suzuki,2017,Electric,4,Active
7645,Motorbike,Yamaha,2022,Gasoline,1,Active
7646,SUV,Ford,2020,Gasoline,6,Active
7647,Motorbike,Yamaha,2019,Gasoline,1,Active
7648,SUV,Mazda,2014,Gasoline,6,Active
7649,Hatchback,Kia,2014,Gasoline,4,Active
7650,SUV,Honda,2012,Electric,6,Active
7651,Hatchback,Kia,2022,Gasoline,4,Active
7652,Motorbike,Suzuki,2023,Gasoline,1,Maintenance
7653,Hatchback,Suzuki,2022,Gasoline,4,Active
7654,Motorbike,Honda,2016,Gasoline,1,Active
7655,SUV,Chevrolet,2017,Gasoline,6,Active
7656,Motorbike,Honda,2020,Electric,1,Active
7657,Sedan,Hyundai,2026,Gasoline,4,Active
7658,Motorbike,Suzuki,2015,Gasoline,1,Active
7659,SUV,Ford,2014,Gasoline,6,Active
7660,SUV,Honda,2017,Gasoline,6,Active
7661,SUV,Ford,2025,Hybrid,6,Active
7662,Sedan,Nissan,2014,Gasoline,4,Active
7663,Motorbike,Suzuki,2014,Hybrid,1,Active
7664,Hatchback,Kia,2015,Hybrid,4,Active
7665,Sedan,Hyundai,2021,Hybrid,4,Active
7666,SUV,Chevrolet,2026,Gasoline,6,Active
7667,SUV,Chevrolet,2017,Gasoline,6,Active
7668,Motorbike,Honda,2019,Gasoline,1,Active
7669,Motorbike,Yamaha,2013,Hybrid,1,Active
7670,SUV,Mazda,2012,Hybrid,6,Active
7671,Motorbike,Suzuki,2013,Gasoline,1,Active
7672,Motorbike,Yamaha,2018,Gasoline,1,Active
7673,Motorbike,Honda,2016,Gasoline,1,Active
7674,Hatchback,Volkswagen,2013,Gasoline,4,Active
7675,Sedan,Toyota,2019,Gasoline,4,Active
7676,Hatchback,Suzuki,2023,Gasoline,4,Active
7677,Hatchback,Volkswagen,2012,Hybrid,4,Active
7678,Hatchback,Volkswagen,2017,Gasoline,4,Active
7679,SUV,Mazda,2020,Hybrid,6,Active
7680,Sedan,Toyota,2021,Gasoline,4,Active
7681,Hatchback,Kia,2022,Electric,4,Active
7682,Hatchback,Volkswagen,2019,Electric,4,Active
7683,Motorbike,Honda,2017,Gasoline,1,Active
7684,SUV,Ford,2019,Gasoline,6,Active
7685,Motorbike,Honda,2022,Gasoline,1,Active
7686,Motorbike,Honda,2017,Gasoline,1,Inactive
7687,Hatchback,Volkswagen,2016,Electric,4,Active
7688,Motorbike,Honda,2023,Gasoline,1,Active
7689,Sedan,Nissan,2017,Gasoline,4,Active
7690,Sedan,Kia,2013,Hybrid,4,Active
7691,Hatchback,Suzuki,2021,Gasoline,4,Active
7692,Motorbike,Suzuki,2018,Gasoline,1,Active
7693,Sedan,Hyundai,2023,Gasoline,4,Active
7694,SUV,Mazda,2021,Hybrid,6,Active
7695,Motorbike,Suzuki,2014,Gasoline,1,Active
7696,SUV,Mazda,2017,Gasoline,6,Active
7697,Motorbike,Honda,2026,Gasoline,1,Active
7698,SUV,Chevrolet,2022,Gasoline,6,Active
7699,Hatchback,Kia,2016,Gasoline,4,Active
7700,Hatchback,Suzuki,2015,Gasoline,4,Active
7701,Hatchback,Kia,2020,Gasoline,4,Active
7702,SUV,Mazda,2021,Gasoline,6,Active
7703,SUV,Ford,2022,Hybrid,6,Active
7704,SUV,Mazda,2014,Gasoline,6,Active
7705,Sedan,Kia,2021,Gasoline,4,Active
7706,Motorbike,Yamaha,2019,Hybrid,1,Active
7707,Motorbike,Yamaha,2021,Gasoline,1,Active
7708,SUV,Ford,2024,Gasoline,6,Active
7709,Sedan,Toyota,2019,Gasoline,4,Active
7710,Hatchback,Suzuki,2018,Gasoline,4,Active
7711,SUV,Chevrolet,2026,Gasoline,6,Active
7712,Motorbike,Yamaha,2020,Gasoline,1,Active
7713,Motorbike,Suzuki,2012,Gasoline,1,Active
7714,SUV,Ford,2024,Gasoline,6,Active
7715,Hatchback,Kia,2018,Gasoline,4,Active
7716,SUV,Mazda,2024,Electric,6,Active
7717,Hatchback,Volkswagen,2025,Gasoline,4,Active
7718,Motorbike,Suzuki,2025,Hybrid,1,Maintenance
7719,SUV,Chevrolet,2012,Hybrid,6,Active
7720,SUV,Mazda,2024,Gasoline,6,Active
7721,Motorbike,Honda,2018,Gasoline,1,Active
7722,Sedan,Kia,2021,Hybrid,4,Active
7723,Sedan,Nissan,2025,Gasoline,4,Active
7724,Hatchback,Volkswagen,2023,Gasoline,4,Active
7725,Hatchback,Volkswagen,2014,Gasoline,4,Active
7726,Motorbike,Yamaha,2024,Gasoline,1,Maintenance
7727,Motorbike,Yamaha,2020,Electric,1,Active
7728,Motorbike,Honda,2024,Gasoline,1,Active
7729,Motorbike,Yamaha,2025,Gasoline,1,Active
7730,SUV,Honda,2020,Gasoline,6,Active
7731,Hatchback,Volkswagen,2023,Gasoline,4,Active
7732,Sedan,Hyundai,2022,Hybrid,4,Maintenance
7733,Hatchback,Suzuki,2021,Electric,4,Active
7734,Sedan,Toyota,2024,Gasoline,4,Active
7735,Sedan,Toyota,2018,Gasoline,4,Active
7736,Motorbike,Yamaha,2012,Gasoline,1,Active
7737,Sedan,Kia,2014,Gasoline,4,Maintenance
7738,SUV,Chevrolet,2022,Hybrid,6,Active
7739,Sedan,Kia,2024,Gasoline,4,Active
7740,Sedan,Hyundai,2019,Gasoline,4,Active
7741,Hatchback,Suzuki,2014,Gasoline,4,Active
7742,Motorbike,Suzuki,2012,Hybrid,1,Maintenance
7743,Sedan,Nissan,2019,Gasoline,4,Active
7744,Sedan,Toyota,2023,Gasoline,4,Active
7745,Sedan,Nissan,2018,Hybrid,4,Active
7746,SUV,Mazda,2016,Hybrid,6,Active
7747,Motorbike,Yamaha,2024,Hybrid,1,Maintenance
7748,Hatchback,Kia,2017,Electric,4,Active
7749,Hatchback,Suzuki,2018,Gasoline,4,Active
7750,Sedan,Nissan,2012,Gasoline,4,Active
7751,SUV,Honda,2025,Gasoline,6,Active
7752,SUV,Honda,2025,Hybrid,6,Maintenance
7753,SUV,Ford,2022,Hybrid,6,Active
7754,SUV,Mazda,2014,Gasoline,6,Active
7755,Sedan,Toyota,2017,Hybrid,4,Active
7756,SUV,Mazda,2016,Gasoline,6,Active
7757,SUV,Ford,2014,Hybrid,6,Active
7758,Motorbike,Yamaha,2022,Hybrid,1,Active
7759,Sedan,Hyundai,2013,Gasoline,4,Active
7760,Motorbike,Suzuki,2016,Gasoline,1,Maintenance
7761,SUV,Mazda,2026,Gasoline,6,Active
7762,Sedan,Toyota,2018,Gasoline,4,Active
7763,Hatchback,Suzuki,2024,Hybrid,4,Active
7764,SUV,Honda,2014,Gasoline,6,Active
7765,Hatchback,Suzuki,2024,Gasoline,4,Active
7766,Sedan,Hyundai,2014,Gasoline,4,Active
7767,Sedan,Nissan,2022,Hybrid,4,Maintenance
7768,SUV,Honda,2016,Electric,6,Active
7769,SUV,Honda,2021,Gasoline,6,Active
7770,Sedan,Kia,2012,Gasoline,4,Active
7771,Sedan,Kia,2020,Gasoline,4,Active
7772,Hatchback,Suzuki,2019,Gasoline,4,Active
7773,Motorbike,Honda,2019,Gasoline,1,Active
7774,Sedan,Hyundai,2012,Gasoline,4,Active
7775,Motorbike,Yamaha,2017,Electric,1,Active
7776,Motorbike,Suzuki,2026,Gasoline,1,Active
7777,SUV,Chevrolet,2014,Gasoline,6,Active
7778,Hatchback,Kia,2026,Hybrid,4,Active
7779,Sedan,Toyota,2025,Gasoline,4,Maintenance
7780,SUV,Honda,2017,Gasoline,6,Active
7781,Sedan,Hyundai,2016,Gasoline,4,Active
7782,Hatchback,Volkswagen,2012,Gasoline,4,Active
7783,Sedan,Kia,2012,Gasoline,4,Active
7784,Motorbike,Yamaha,2013,Gasoline,1,Active
7785,Motorbike,Honda,2024,Gasoline,1,Active
